sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
46,-136.24525112635828,0.6424194553401321,-182.64193882514442,999,3,2,100
47,-251.6144944041774,0.5251080443461736,-231.6059315476451,999,3,2,100
48,-233.2926242939964,0.5415140574332327,-192.17809400308434,999,3,2,100
49,-306.67955373067235,0.48810641809056204,-280.9769642844844,999,3,2,100
50,-83.09961745995807,0.770202160657694,-59.74859657288736,999,3,2,100
51,-236.2124258969033,0.420236472118025,-226.42009537715322,999,3,2,100
52,-146.0654365549567,0.5392087156263491,-93.12344659399082,999,3,2,100
53,-192.97306534485696,0.4603479662134002,-255.36906444725264,999,3,2,100
54,-291.27934199208886,0.5031241530086845,-209.11081867391263,999,3,2,100
55,-131.0494183037045,0.36657405520478886,-143.18777954516312,999,3,2,100
56,-370.6258631093917,0.41899800882674754,-320.01145044341683,999,3,2,100
57,-251.7657382783578,0.5354284542457511,-169.45241665027024,999,3,2,100
58,-419.86035136344503,0.5143024953237424,-279.97467696305443,999,3,2,100
59,-165.6745067053213,0.6921649429326256,-159.5910292907616,999,3,2,100
60,-138.57110356270547,0.3698006283181409,-322.2396969795227,999,3,2,100
61,-74.00646443933023,0.3205493815864126,-64.75149232476512,999,3,2,100
62,-252.09631597707667,0.3139473292200516,-182.76824864248434,999,3,2,100
63,-35.2267552991629,0.501805382159849,-32.73721382345699,999,3,2,100
64,-376.00656623601657,0.5091152160118023,-265.1547836139798,999,3,2,100
65,-49.641426905108474,0.3216765287797898,-250.36062393337488,999,3,2,100
66,-206.86116736902537,0.35579947715935606,-221.0930418999245,999,3,2,100
67,-280.34210438026884,0.8239471622121831,-208.37081511836377,999,3,2,100
68,-107.13812771896431,0.3674620251792173,-102.77582580844562,999,3,2,100
69,-139.45546763815213,0.6510368272041281,-116.3655280021106,999,3,2,100
70,-55.840855887629694,0.4367356627093007,-40.60234787278667,999,3,2,100
71,-89.4142458582287,0.6612059267548224,-71.35882191223823,999,3,2,100
72,-284.55390863069573,0.4057028463575989,-234.9133217552056,999,3,2,100
73,-50.67458592510974,0.9094541871454567,-57.28706531154967,999,3,2,100
74,-221.0392689708007,0.6249431878483543,-206.69974340273725,999,3,2,100
75,-52.511931377624734,0.730885845143348,-170.2463811372345,999,3,2,100
76,-177.2731004864297,0.3147716021630913,-270.9379671917607,999,3,2,100
77,-239.77729445748847,0.37301455717533827,-197.68841583114636,999,3,2,100
78,-427.61975810092883,0.14704430157629153,-347.75065320233506,999,3,2,100
79,-73.99046546559988,0.5884097246453166,-62.01525820081088,999,3,2,100
80,-298.93441650677426,0.4321635542437434,-258.90294431398314,999,3,2,100
81,-182.2513620284392,0.5330913371096054,-182.20960556511469,999,3,2,100
82,-195.61440008019378,0.5784855866804719,-162.91709486997146,999,3,2,100
83,-285.6839403852999,0.48433993857664365,-181.80939613893452,999,3,2,100
84,-212.38324679834184,0.4632401572695623,-163.35300557561473,999,3,2,100
85,-106.70593077639856,0.4558731441696485,-120.45279737029387,999,3,2,100
86,-129.22747282668823,0.3865108256383489,-284.4789424709807,999,3,2,100
87,-59.36600593707109,0.4928529877991726,-50.59339939832572,999,3,2,100
88,-169.80191547347124,0.49090969857449335,-206.02713586270883,999,3,2,100
89,-377.2493747316867,0.5513626692506174,-293.09883310149115,999,3,2,100
90,-232.9163302629141,0.2740837837724636,-175.23057168970504,999,3,2,100
91,-244.82709211048422,0.6172638377174735,-142.32501043502378,999,3,2,100
92,-270.16852099058866,0.6362017021359255,-186.0681157693535,999,3,2,100
93,-379.7190490566356,0.4461206410390635,-271.2695508574446,999,3,2,100
94,-164.7267429438736,0.7229189368275305,-165.78356598492897,999,3,2,100
95,-275.3933110545737,0.6638057618401945,-213.2276874916159,999,3,2,100
96,-18.244212527430726,0.7418240474071354,-114.65797723143321,999,3,2,100
97,-261.51016713730945,0.6071559601308157,-289.9437940213145,999,3,2,100
98,-377.4274678081582,0.7085751660633832,-366.78890147432867,999,3,2,100
99,-58.15265321316872,0.26286043824317556,-205.08491597138345,999,3,2,100
100,-150.0902777004326,0.4340279751922935,-223.67605504890284,999,3,2,100
101,-132.28574495591104,0.5007497238305708,-143.17139597658138,999,3,2,100
102,-64.5592012384496,0.6640925228906175,-163.76381431274754,999,3,2,100
103,-204.61499660984163,0.4441587240435183,-150.95729221450856,999,3,2,100
104,-342.56398907713384,0.4627978946082294,-320.43785459593647,999,3,2,100
105,-179.94511192638674,0.48686664543735486,-118.88257790053913,999,3,2,100
106,-188.4615846980836,0.605465481756255,-192.45536383324165,999,3,2,100
107,-310.98605393772993,0.43550756907400984,-222.1153338129322,999,3,2,100
108,-277.642456900077,0.5270915473035226,-167.5719174936757,999,3,2,100
109,-157.0782101531799,0.42063904111273587,-210.23909196568033,999,3,2,100
110,-402.4250864588459,0.5545853193228444,-281.41007122131896,999,3,2,100
111,-222.06620601600287,0.5705769792354355,-144.5211516133776,999,3,2,100
112,-272.5540879017356,0.4744499330408871,-239.59195207248376,999,3,2,100
113,-168.47756722469606,0.7398885728325695,-109.51583233899245,999,3,2,100
114,-80.03782807180947,0.507315729977563,-59.89396008161907,999,3,2,100
115,-127.5322960264544,0.8037056065319726,-77.09857751132162,999,3,2,100
116,-292.3909763113428,0.21393571499114236,-205.66563828227422,999,3,2,100
117,-176.04281113695612,0.3760910836669306,-145.06628019818564,999,3,2,100
118,-250.3979732543092,0.4688944896527876,-200.17284737133528,999,3,2,100
119,-121.75621479134344,0.365999473646904,-85.00977714575622,999,3,2,100
120,-158.53399678781344,0.7463861613844832,-99.27644986986752,999,3,2,100
121,-147.18777735064978,0.5622612255780647,-243.04903497142536,999,3,2,100
122,-124.71412862212414,0.5136189699017754,-121.17742070640755,999,3,2,100
123,-334.9275836610887,0.4511668841975431,-282.3430065376063,999,3,2,100
124,-223.52668395940302,0.38671980844810605,-162.65361309194554,999,3,2,100
125,-187.1604463069474,0.4176373945859571,-186.45372354545188,999,3,2,100
126,-164.15302030499566,0.5004345525521785,-131.0144840813457,999,3,2,100
127,-102.82240029114774,0.4427653673725823,-68.33519720386668,999,3,2,100
128,-248.08213136658551,0.6504017755699655,-238.28480214425696,999,3,2,100
129,-286.0148826268112,0.32212394499219954,-229.32620866534612,999,3,2,100
130,-179.01064746442793,0.354147526435554,-211.93685196340084,999,3,2,100
131,-334.691519719211,0.11784764340457816,-276.35317598469555,999,3,2,100
132,-147.32188945239903,0.4725744198076427,-135.56437596298056,999,3,2,100
133,-298.1343542416228,0.7684211377054453,-244.03458119073966,999,3,2,100
134,-78.80119758439294,0.5939977330466112,-187.350586949217,999,3,2,100
135,-133.21407464347814,0.16958759593156475,-104.34547866073747,999,3,2,100
136,-327.36400758217206,0.3466775620666643,-290.329300618748,999,3,2,100
137,-133.81038780811934,0.5364559137572845,-102.9587258301752,999,3,2,100
138,-311.69813829770953,0.5599550062324852,-269.2599303237777,999,3,2,100
139,-152.8686383600503,0.27977972555284697,-370.4742135790487,999,3,2,100
140,-239.73665994383418,0.30958762345835567,-172.4134002191325,999,3,2,100
141,-438.1917164874079,0.45702352025546134,-343.3399171723674,999,3,2,100
142,-246.86009874998715,0.4715980205995341,-219.6910320620876,999,3,2,100
143,-194.8485125969368,0.4500230228683601,-118.4380185784627,999,3,2,100
144,-206.18979315183557,0.3701285750915607,-324.82588288614465,999,3,2,100
145,-270.11762808559365,0.45236709993332624,-228.46783581803675,999,3,2,100
146,-185.6062987410624,0.37814297534835833,-183.04780819489028,999,3,2,100
147,-119.98308639727516,0.7001662215528389,-82.58956096197714,999,3,2,100
148,-322.7554615199221,0.357201257487759,-237.2010303513667,999,3,2,100
149,-281.0304048968963,0.5796081276300052,-218.49191106239937,999,3,2,100
150,-316.07016025445506,0.3593115596255908,-244.99021765408875,999,3,2,100
151,-168.1611729982484,0.6249760784363995,-114.36195841814424,999,3,2,100
152,-135.3477152887417,0.7310382314802458,-91.86274843172116,999,3,2,100
153,-287.56525883882836,0.3967276713034759,-204.93643231197302,999,3,2,100
154,-231.97234098947004,0.5827063599911829,-328.4356979243912,999,3,2,100
155,-231.76951353199837,0.24752556051438052,-157.14403800666332,999,3,2,100
156,-346.60384236853815,0.5375598806422204,-287.76768280418946,999,3,2,100
157,-408.3468212407707,0.5561161021857212,-270.30259012657353,999,3,2,100
158,-80.18689098353818,0.4406028147010754,-117.32958040923518,999,3,2,100
159,-105.26478792932299,0.5650965601671487,-86.02729980769816,999,3,2,100
160,-216.59413106392833,0.5825385465286672,-229.92482869577825,999,3,2,100
161,-136.40185308028106,0.2104431316256523,-234.71053790611526,999,3,2,100
162,-309.93186067735655,0.3419483831773202,-279.440571864446,999,3,2,100
163,-13.425359099362343,0.2649307845470806,-268.7666135219236,999,3,2,100
164,-222.02378662962528,0.4822484302179267,-162.55735239186188,999,3,2,100
165,-187.7654602016486,0.6168651240101705,-135.9423594671526,999,3,2,100
166,-367.6531241786642,0.4187752647170176,-278.4107550197373,999,3,2,100
167,-192.13908893486533,0.3607248552143574,-126.85511106004319,999,3,2,100
168,-178.60584928886487,0.5984605788253248,-165.56368307888656,999,3,2,100
169,-205.34151079812906,0.5239384174346924,-215.09042289108038,999,3,2,100
170,-172.6982241904324,0.6050752104104807,-133.75916317041728,999,3,2,100
171,-71.19572108480736,0.3432760237871359,-233.27909343701117,999,3,2,100
172,-195.043469316022,0.3896200464417537,-278.1071822779874,999,3,2,100
173,-123.1181918020426,0.8197454050338516,-77.74375045312513,999,3,2,100
174,-184.81421372846597,0.47729024415214855,-186.69008016581697,999,3,2,100
175,-41.68408202264553,0.9413397538010031,-40.44198655653516,999,3,2,100
176,-340.4989803570241,0.3817984965474655,-238.76963978001186,999,3,2,100
177,-28.134569949331937,0.6772510400041938,-18.000327914142417,999,3,2,100
178,-262.55198511718606,0.4997798969658713,-176.88466370847345,999,3,2,100
179,-152.05279071165236,0.3054691927973181,-167.77150514407572,999,3,2,100
180,-114.56382518294433,0.4212391322168211,-74.24664555725076,999,3,2,100
181,-254.62095798229586,0.29350661509670317,-173.35396135846773,999,3,2,100
182,-172.95448053666595,0.272428614165013,-191.64462053837875,999,3,2,100
183,-369.16954377706327,0.41517454649632174,-264.16133258802193,999,3,2,100
184,-61.07447412428168,0.5682814011039833,-248.1619133990158,999,3,2,100
185,-38.984728434374965,0.7830745566946765,-28.550703593880524,999,3,2,100
186,-247.97390606211852,0.2310711812848846,-238.2010417059064,999,3,2,100
187,-174.3287163109063,0.7736815246753395,-128.55665096277139,999,3,2,100
188,-319.09679961912065,0.4933050104106466,-244.09793872195237,999,3,2,100
189,-108.5081846345285,0.911348483680437,-82.33221318693116,999,3,2,100
190,-392.3438142282834,0.481996843436112,-299.6362527467291,999,3,2,100
191,-138.57816034586202,0.41699782588208717,-351.68648098299036,999,3,2,100
192,-164.46796775175713,0.5001565442265322,-173.067075830469,999,3,2,100
193,-439.18932790633005,0.5268205114019414,-372.68288012769926,999,3,2,100
194,-230.7378117566692,0.46627830519961816,-241.7230581218323,999,3,2,100
195,-153.2114552000481,0.6449764453961203,-132.03424971040423,999,3,2,100
196,-112.14589989300143,0.3912095689059546,-127.37744462672238,999,3,2,100
197,-394.4250072960987,0.3431568460849424,-340.05682620530325,999,3,2,100
198,-122.94164240171787,0.3773941142329325,-112.0153406324486,999,3,2,100
199,-272.10167136163733,0.7175672427595904,-281.94718016943943,999,3,2,100
200,-204.89145831825127,0.4824610069238891,-145.91153364055845,999,3,2,100
201,-315.8599904405449,0.5083930926242223,-221.71379743934554,999,3,2,100
202,-173.75940853119738,0.39265911451851326,-141.03217295685408,999,3,2,100
203,-194.7546246995074,0.3829360884459068,-149.08248700526065,999,3,2,100
204,-104.4812844076112,0.35300538029211265,-281.53100454558927,999,3,2,100
205,-160.52141446617165,0.40567296828764177,-157.46707028321725,999,3,2,100
206,-51.22431478074889,0.12480469956062734,-314.5578923479964,999,3,2,100
207,-476.62772586165454,0.5897145375298957,-386.37659410350915,999,3,2,100
208,-272.3881281552339,0.3259685018565506,-202.1566479622076,999,3,2,100
209,-226.799433975523,0.4322570140163104,-178.72541345707623,999,3,2,100
210,-374.9707042892599,0.4941415795280288,-322.72360803753145,999,3,2,100
211,-132.58297234102523,0.5990758494008332,-116.8161699611453,999,3,2,100
212,-112.75738140362797,0.6152834262854109,-114.7478736409834,999,3,2,100
213,-246.71129852235165,0.6994147429553171,-222.34317558706783,999,3,2,100
214,-195.20352777274834,0.7209518738090992,-141.87277385737488,999,3,2,100
215,-54.778851464937276,0.6373690456772844,-71.87749032764093,999,3,2,100
216,-92.77928226912015,0.4659611142706126,-325.0377584869663,999,3,2,100
217,-124.83284196163406,0.38794877869077027,-156.34347380990502,999,3,2,100
218,-334.8904081564932,0.5053668333372722,-216.0488069248529,999,3,2,100
219,-115.52332604763663,0.47914968718153733,-163.66583264822597,999,3,2,100
220,-305.54347933212296,0.3626551760050158,-273.770660860464,999,3,2,100
221,-175.3163450691694,0.4787833841207127,-218.61412321796115,999,3,2,100
222,-354.76645249500604,0.5099553245430192,-294.62679947804213,999,3,2,100
223,-368.6761646920317,0.5560935675166547,-241.61274828355778,999,3,2,100
224,-429.87571100661575,0.502540876933684,-317.1790407789811,999,3,2,100
225,-291.2870360824966,0.23340909043326974,-215.83823370747268,999,3,2,100
226,-128.97543756737366,0.4652941951838632,-99.78334486125225,999,3,2,100
227,-132.76238022251923,0.4426057046900193,-293.6174076055293,999,3,2,100
228,-159.26368976469365,0.5341112741734833,-137.19895854049582,999,3,2,100
229,-168.1620888852089,0.46551751741208136,-211.94960487385592,999,3,2,100
230,-105.89241827726752,0.5289797942774991,-89.4882792077035,999,3,2,100
231,-197.16001487387325,0.4598944823568066,-181.69780117188483,999,3,2,100
232,-98.03135385632444,0.3672913433983922,-371.2926454997311,999,3,2,100
233,-250.3724872673024,0.15359911074241003,-218.79310098787147,999,3,2,100
234,-125.84845598587994,0.5329454999106625,-136.00044338681096,999,3,2,100
235,-298.28520013106953,0.32845522680630285,-199.43899987265468,999,3,2,100
236,-70.91161737064868,0.40440788213163614,-159.18971418750297,999,3,2,100
237,-376.9508085625472,0.26774117327295244,-318.99829139181537,999,3,2,100
238,-71.16509872022615,0.7126717508460084,-50.79271023739648,999,3,2,100
239,-177.05141573309146,0.39868295084064204,-168.8832015109559,999,3,2,100
240,-85.95508754321997,0.4504328054220726,-267.7868007701116,999,3,2,100
241,-359.16427094257045,0.6295344115545353,-282.9785387453526,999,3,2,100
242,-279.29134626964986,0.1091966856426249,-241.71014060266316,999,3,2,100
243,-484.6669718661717,0.25357091388044256,-355.38844189917046,999,3,2,100
244,-288.08227503425644,0.6863077541347593,-217.31055792621282,999,3,2,100
245,-56.93840659272716,0.20310371927917004,-63.57704110754033,999,3,2,100
246,-255.59224240919826,0.3414638150328149,-243.9519599235306,999,3,2,100
247,-197.350800542125,0.5548091084541132,-131.70632555255943,999,3,2,100
248,-167.85548902917841,0.44915014047486085,-133.3864436633704,999,3,2,100
249,-277.7207774997074,0.48808782602039474,-238.9085687752203,999,3,2,100
250,-115.45814441720874,0.18355947313830256,-129.3869853640596,999,3,2,100
251,-265.52060531975036,0.7129586327355355,-189.50753225020262,999,3,2,100
252,-113.245082637714,0.4677712830404441,-129.66124970057626,999,3,2,100
253,-161.7313493624048,0.7052149146329612,-116.01416807356031,999,3,2,100
254,-284.1922642457248,0.4327239595198383,-225.6432247199049,999,3,2,100
255,-415.27160124449927,0.3300965647213161,-386.6884510138955,999,3,2,100
256,-256.98740495678146,0.5941886200259129,-212.35401215614624,999,3,2,100
257,-187.81313203409763,0.6387292748161902,-180.85767935417644,999,3,2,100
258,-129.41919565532427,0.4855346654852231,-83.87443059794941,999,3,2,100
259,-82.68073398928026,0.27085720856363577,-243.73701556275287,999,3,2,100
260,-56.284139271893096,0.2860760760959238,-191.66003136585155,999,3,2,100
261,-335.59345502389317,0.18526076059788465,-269.84340348280966,999,3,2,100
262,-147.16039954386792,0.5132916120346636,-109.2660367290977,999,3,2,100
263,-212.61185824401016,0.49731458521758515,-134.115187538903,999,3,2,100
264,-208.51483405647798,0.463057381256173,-245.68314393531273,999,3,2,100
265,-328.7094361786171,0.5308349969952056,-296.5970937671628,999,3,2,100
266,-171.62205218200174,0.6321980359498411,-113.7944313667706,999,3,2,100
267,-151.58871615131986,0.6992033697509518,-147.74845559204337,999,3,2,100
268,-75.50707498019352,0.7672518329539647,-61.76369771301612,999,3,2,100
269,-87.58066746734207,0.8930792783697447,-87.08010834051804,999,3,2,100
270,-13.079440481736043,0.6470827448647469,-12.184554040864214,999,3,2,100
271,-41.78136299071102,0.5067238253541291,-63.789980112027024,999,3,2,100
272,-147.46388087361765,0.43708722417553264,-130.08723917566294,999,3,2,100
273,-319.0996178354784,0.596412483525152,-231.373935555967,999,3,2,100
274,-261.3774995661288,0.6753146570020666,-172.5599049688554,999,3,2,100
275,-347.9393981202589,0.73242072830908,-251.39148339671465,999,3,2,100
276,-85.22853838947591,0.25246606348082423,-70.65509275222819,999,3,2,100
